Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
US;Pendleton-Hermiston;Pendleton - McKay Cr;45.652231, -118.823033;PM2.5;AirNow;µg/m³;2.7;2023-05-31T04:30:00+05:30;United States
US;San Francisco-Oakland-Fremont;Livermore - Rincon;37.687526, -121.784217;PM2.5;AirNow;µg/m³;2.0;2023-05-31T04:30:00+05:30;United States
US;SPOKANE;Airway Heights-West;47.645351, -117.589027;PM2.5;AirNow;µg/m³;1.0;2023-05-31T04:30:00+05:30;United States
US;Chicago-Naperville-Joliet;Joliet;41.526885, -88.116474;PM2.5;AirNow;µg/m³;10.6;2023-05-31T04:30:00+05:30;United States
US;Las Vegas-Paradise;Garrett Jr. High;35.969848, -114.835007;PM2.5;AirNow;µg/m³;3.8;2023-05-31T04:30:00+05:30;United States
SG;N/A;South;1.29587, 103.82;PM2.5;AirNow;µg/m³;9.0;2024-08-01T12:30:00+05:30;Singapore
TH;Bangkok;Serithai Park;13.7855673, 100.6733359;PM2.5;Air4Thai;µg/m³;14.5;2024-07-06T13:30:00+05:30;Thailand
ZA;Alfred Nzo;Lebone;-25.5956514035919, 27.1256297242044;PM2.5;South Africa;µg/m³;40.0;2023-04-12T23:30:00+05:30;South Africa
US;Dover;KILLENS;38.986672, -75.5568;PM2.5;AirNow;µg/m³;16.0;2023-05-31T04:30:00+05:30;United States
TR;Zonguldak;Zonguldak - Çatalağzı Cumayanı;41.4964583, 31.8801892;PM2.5;Turkiye;µg/m³;9.439;2023-05-26T12:30:00+05:30;Turkey
DE;Bremen;Bremen-Oslebshausen;53.13171700004152, 8.735062000110728;PM2.5;eea;µg/m³;2.87;2025-01-31T13:30:00+05:30;Germany
CN;;监测站;36.881, 118.746;PM2.5;ChinaAQIData;µg/m³;51.0;2021-08-09T16:30:00+05:30;China
AR;Buenos Aires;EMC II La Matanza;-34.883175, -58.682542000000005;PM2.5;acumar;µg/m³;2.0;2024-04-17T19:30:00+05:30;Argentina
BE;Evergem;40EG05 - EVERGEM;51.174053839646845, 3.7860846523515255;PM2.5;eea;µg/m³;11.28;2025-01-31T12:30:00+05:30;Belgium
CO;;SAB-RAME - Sabaneta - I.E. Rafael J. Mejía;6.1454778, -75.6214142;PM2.5;Medellin;µg/m³;4.99031;2019-10-25T01:30:00+05:30;Colombia
JP;;和泉市緑ケ丘３－４－１;34.442222, 135.460833;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
US;Mount Vernon-Anacortes;Mt Vernon-S 2nd St;48.410198, -122.337601;PM2.5;AirNow;µg/m³;3.9;2023-05-31T04:30:00+05:30;United States
FR;CREIL;Faiencerie Creil;49.25955200025786, 2.474397000355699;PM2.5;eea;µg/m³;19.0;2025-01-31T13:30:00+05:30;France
GB;Edinburgh;Edinburgh St Leonards - UKA00454;55.94558899935107, -3.182185999735141;PM2.5;eea;µg/m³;6.0;2024-10-27T05:30:00+05:30;United Kingdom
HR;Desinić;DESINIĆ;46.169055555705135, 15.660638888812993;PM2.5;eea;µg/m³;6.9;2025-01-31T12:30:00+05:30;Croatia
RS;Beograd;Beograd Zeleno brdo;44.786488, 20.521715;PM2.5;serbia;µg/m³;7.338;2024-07-31T12:30:00+05:30;Serbia
KR;;사천읍;35.082551, 128.091236;PM2.5;korea-air;µg/m³;8.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;监测大楼;31.737, 116.50790000000002;PM2.5;ChinaAQIData;µg/m³;27.0;2021-08-09T16:30:00+05:30;China
GB;;Crawley - Gatwick Airport;51.158094, -0.150715;PM2.5;London Air Quality Network;µg/m³;2.6;2022-02-01T16:30:00+05:30;United Kingdom
JP;;柏原市大字高井田８０９－１;34.568333, 135.644722;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
SK;Rohoznik;"""Rohoznik - Senicka cesta""";48.45705299975185, 17.17158200040476;PM2.5;eea;µg/m³;8.4431;2024-08-01T12:30:00+05:30;Slovakia
TH;Nakhon Si Thammarat;Elderly Health Rehabilitation Center;8.426923, 99.96146899999998;PM2.5;Air4Thai;µg/m³;12.1;2024-07-06T13:30:00+05:30;Thailand
TH;Bangkok;Queen Sirikit Park;13.8055472, 100.5488338;PM2.5;Air4Thai;µg/m³;11.6;2024-06-04T13:30:00+05:30;Thailand
IN;;Rajbagh, Srinagar - JKSPCB;34.066206, 74.81982;PM2.5;caaqm;µg/m³;138.4;2022-10-16T21:30:00+05:30;India
PL;Nisko;Nisko, ul. Szklarniowa;50.529892, 22.112467;PM2.5;GIOS;µg/m³;37.7;2025-01-31T14:30:00+05:30;Poland
JP;;戸田市新曽1093;35.815556, 139.676389;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;北九州市若松区向洋町15-1;33.920556, 130.786667;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
CN;;消防缸窑路中队;39.6585, 118.2059;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;古江巴格乡院内;37.1013, 79.9117;PM2.5;ChinaAQIData;µg/m³;83.0;2020-06-26T07:30:00+05:30;China
IN;;Kalyana Nagara, Chikkamagaluru - KSPCB;13.328028000000002, 75.797056;PM2.5;caaqm;µg/m³;5.0;2022-10-16T21:30:00+05:30;India
IN;;Ashwini Nagar, Haveri - KSPCB;14.7918, 75.38959999999999;PM2.5;caaqm;µg/m³;20.0;2022-10-16T21:30:00+05:30;India
KR;;파주;37.906227, 126.73108;PM2.5;korea-air;µg/m³;9.0;2024-07-11T21:30:00+05:30;Korea, Republic of
US;GBU;GBUAPCD EBAM @ Lone;36.608972, -118.057923;PM2.5;AirNow;µg/m³;3.0;2020-12-03T23:30:00+05:30;United States
KR;;황지동;37.1626445, 128.9867779;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;수지;37.327926999999995, 127.09521500000001;PM2.5;korea-air;µg/m³;18.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CA;BRITISH COLUMBIA;Surrey East;49.13278, -122.69417000000001;PM2.5;AirNow;µg/m³;6.5;2025-01-31T14:30:00+05:30;Canada
US;Salem;Salem Chemeketa Comm;44.976568, -122.976308;PM2.5;AirNow;µg/m³;1.6;2022-09-30T01:30:00+05:30;United States
CN;;金坛城区;31.724500000000003, 119.5826;PM2.5;ChinaAQIData;µg/m³;39.0;2021-08-09T16:30:00+05:30;China
CN;;鼓楼区政府;34.29, 117.18139999999998;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
ES;Pontevedra;ES2061A;42.7164799994647, -8.644104999999998;PM2.5;EEA Spain;µg/m³;9.3;2024-01-30T00:30:00+05:30;Spain
CN;;机引;38.4186, 112.73559999999999;PM2.5;ChinaAQIData;µg/m³;36.0;2019-03-13T07:30:00+05:30;China
CN;;牛尾岭水库;21.5958, 109.2256;PM2.5;ChinaAQIData;µg/m³;38.0;2020-12-31T21:30:00+05:30;China
CN;;春阳街;30.194600000000005, 105.83899999999998;PM2.5;ChinaAQIData;µg/m³;3.0;2021-08-09T16:30:00+05:30;China
BR;São José do Rio Preto;São José do Rio Preto;-20.78468928, -49.39827779;PM2.5;Sao Paulo CETESB;µg/m³;8.0;2023-04-06T01:30:00+05:30;Brazil
JP;;大牟田市有明町２－３;33.026667, 130.44833300000002;PM2.5;japan-soramame;µg/m³;9.0;2024-09-23T12:30:00+05:30;Japan
US;SKAGIT;Anacortes-Bartholome;48.465401, -122.559998;PM2.5;AirNow;µg/m³;0.9;2023-05-31T04:30:00+05:30;United States
JP;;吹田市寿町１－５－５;34.756389000000006, 135.521389;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
KR;;백마로(마두역);37.65450859999999, 126.7755571;PM2.5;korea-air;µg/m³;18.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MK;None;Tetovo;41.99759000017611, 20.965180000095913;PM2.5;eea;µg/m³;76.21;2025-01-28T10:30:00+05:30;Macedonia, The former Yugoslav Rep. of
ES;ATAZAR (EL);EL ATAZAR;40.90899999997736, -3.4678999998024302;PM2.5;eea;µg/m³;3.0;2025-01-31T13:30:00+05:30;Spain
ES;HERNANI;HERNANI;43.26749999994599, -1.9776999996239908;PM2.5;eea;µg/m³;4.0;2025-01-31T13:30:00+05:30;Spain
FI;Lahti;Saimaankatu;60.991290000013926, 25.66578999993628;PM2.5;eea;µg/m³;1.632976;2025-01-31T13:30:00+05:30;Finland
CN;;市政府;34.77519999999999, 111.1922;PM2.5;ChinaAQIData;µg/m³;20.0;2021-08-09T16:30:00+05:30;China
CN;;新华旅馆;33.742, 113.3257;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
CN;;地震局;50.253800000000005, 127.41430000000001;PM2.5;ChinaAQIData;µg/m³;12.0;2020-12-31T21:30:00+05:30;China
TR;Kahramanmaraş;Kahramanmaraş - Dulkadiroğlu;37.5687408740212, 36.9503077485429;PM2.5;Turkiye;µg/m³;45.23;2023-02-07T05:30:00+05:30;Turkey
US;Los Angeles-Long Beach-Santa Ana;Long Beach Signal Hi;33.793713, -118.171019;PM2.5;AirNow;µg/m³;2.7;2023-05-31T04:30:00+05:30;United States
US;Fort Wayne;Fort Wayne-Beacon St;41.094965, -85.101816;PM2.5;AirNow;µg/m³;5.6;2016-03-13T10:30:00+05:30;United States
US;PARK;Fairplay;39.2403, -105.9831;PM2.5;AirNow;µg/m³;9.8;2018-02-27T21:30:00+05:30;United States
CA;BRITISH COLUMBIA;Richmond South;49.14139, -123.10833000000001;PM2.5;AirNow;µg/m³;4.3;2025-01-31T14:30:00+05:30;Canada
AU;Geelong;Geelong South;-38.17356, 144.37030000000001;PM2.5;Australia - Victoria;µg/m³;5.22;2025-01-08T22:30:00+05:30;Australia
CN;;老边实验中学;40.6771, 122.371;PM2.5;ChinaAQIData;µg/m³;39.0;2021-08-09T16:30:00+05:30;China
DE;Trier;Trier-Ostallee;49.754231000063065, 6.646717999941738;PM2.5;eea;µg/m³;9.295499;2025-01-31T13:30:00+05:30;Germany
DE;Lüchow (Wendland);Wendland;52.95702000014614, 11.167050000332148;PM2.5;eea;µg/m³;5.19885;2025-01-31T13:30:00+05:30;Germany
IN;;Rabindra Bharati University, Kolkata - WBSPCB;22.627875, 88.3804;PM2.5;CPCB;µg/m³;34.6;2016-06-28T10:02:00+05:30;India
US;Owensboro;OWENPRI;37.7808, -87.0756;PM2.5;AirNow;µg/m³;6.4;2023-05-31T04:30:00+05:30;United States
US;ST. LOUIS;Virginia;47.5212, -92.5393;PM2.5;AirNow;µg/m³;9.6;2023-05-31T04:30:00+05:30;United States
US;Atlanta-Sandy Springs-Marietta;NR-285;33.698611, -84.272608;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
DE;Rothenklempenow;Löcknitz;53.52045599996418, 14.257407000247449;PM2.5;eea;µg/m³;6.94;2025-01-31T13:30:00+05:30;Germany
IN;;BTM Layout, Bengaluru - KSPCB;12.912811110000002, 77.60921944;PM2.5;CPCB;µg/m³;45.62;2018-02-22T08:30:00+05:30;India
CN;;尧庙镇;36.0417, 111.4917;PM2.5;ChinaAQIData;µg/m³;7.0;2019-12-30T14:30:00+05:30;China
JP;;京都市南区西九条南田町１の３;34.973611, 135.749167;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
FR;Meurthe-et-Moselle;FR30036;48.6963231696882, 6.14612046034746;PM2.5;EEA France;µg/m³;11.1;2024-01-29T22:30:00+05:30;France
ES;BENICASIM/BENICÀSSIM;BENICASSIM;40.062222220285214, 0.07277777002272755;PM2.5;eea;µg/m³;1.0;2025-01-31T13:30:00+05:30;Spain
CN;;第二水厂;43.941, 81.33640000000001;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
CN;;西山森林公园(对照点);24.960800000000003, 102.62509999999999;PM2.5;ChinaAQIData;µg/m³;28.0;2021-08-09T16:30:00+05:30;China
DE;Wesel;Wesel-Obrighoven;51.6735480002765, 6.655120000286287;PM2.5;eea;µg/m³;13.298;2025-01-31T13:30:00+05:30;Germany
TT;Port of Spain;Port of Spain;10.64256, -61.49406;PM2.5;trinidad-tobago;µg/m³;1.33;2023-05-29T11:30:00+05:30;Trinidad and Tobago
TW;基隆市;Keelung;25.129167, 121.760056;PM2.5;Taiwan;µg/m³;14.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;WASHINGTON;Blair;41.550658, -96.146622;PM2.5;AirNow;µg/m³;-2.0;2022-05-20T01:30:00+05:30;United States
AU;Swan Hill;Swan Hill;-35.34331, 143.5341;PM2.5;Australia - Victoria;µg/m³;2.82;2025-01-08T22:30:00+05:30;Australia
BR;Santa Gertrudes;Santa Gertrudes;-22.45995527, -47.53629834;PM2.5;Sao Paulo CETESB;µg/m³;26.0;2023-04-06T01:30:00+05:30;Brazil
JP;;東松山市五領町８番地;36.028611, 139.419167;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;新潟市中央区学校町通１番町６０２番地１;37.912778, 139.038889;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;松阪市久保町２７６;34.561667, 136.538611;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;入間郡毛呂山町目白台2-31-1;35.961944, 139.325556;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
US;Reno-Sparks;Reno3;39.525082, -119.807716;PM2.5;AirNow;µg/m³;6.0;2020-03-03T22:30:00+05:30;United States
IT;;Localita Pozza 7;44.062185, 10.47973;PM2.5;airgradient;µg/m³;20.465985979352677;2023-07-25T00:30:00+05:30;Italy
KR;;문막읍;37.3125964, 127.81716860000002;PM2.5;korea-air;µg/m³;20.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CL;Calama;Estación Centro;-22.462144644633998, -68.92806169339;PM2.5;Chile - SINCA;µg/m³;17.0;2025-01-31T12:30:00+05:30;Chile
BE;;42N045 - HASSELT;50.93971186546469, 5.368378532294259;PM2.5;EEA Belgium;µg/m³;25.0;2017-01-06T15:30:00+05:30;Belgium
BE;Sainte-Ode;43N113 - SAINT-ODE;50.02702901806032, 5.593016914317587;PM2.5;eea;µg/m³;5.0705;2025-01-31T13:30:00+05:30;Belgium
US;Louisville;BATES;38.1372, -85.5783;PM2.5;AirNow;µg/m³;12.9;2018-01-09T16:30:00+05:30;United States
XK;Palaj;Palaj;42.677721, 21.052604;PM2.5;Kosovo;µg/m³;7.5;2023-05-26T03:30:00+05:30;
CN;;萨尔图区;46.586000000000006, 125.153;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
GB;London;London Teddington Bushy Park - UKA00572;51.425285999344624, -0.3456059996846904;PM2.5;eea;µg/m³;10.0;2023-10-09T20:30:00+05:30;United Kingdom
GB;London;Thurrock - UKA00272;51.47706999922149, 0.31796900028704406;PM2.5;eea;µg/m³;10.0;2024-10-26T05:30:00+05:30;United Kingdom
GB;Warrington;Warrington - UKA00538;53.389279999268815, -2.6153579999810064;PM2.5;eea;µg/m³;7.0;2024-10-27T05:30:00+05:30;United Kingdom
CN;;八里堡;41.5648, 120.4176;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
CN;;台达陶瓷;29.2617, 117.1547;PM2.5;ChinaAQIData;µg/m³;30.0;2021-08-09T16:30:00+05:30;China
CN;;市农科院;21.9508, 108.6553;PM2.5;ChinaAQIData;µg/m³;46.0;2020-12-31T21:30:00+05:30;China
CN;;市站;27.983100000000004, 116.35439999999998;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
ES;CORUÑA (A);CORLAB 1;43.367099999718405, -8.420599000410093;PM2.5;eea;µg/m³;12.0;2025-01-31T13:30:00+05:30;Spain
JP;;豊田市竹元町南細畔３;35.018889, 137.122778;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
KR;;검단;37.60204099999999, 126.661444;PM2.5;korea-air;µg/m³;24.0;2025-01-28T14:30:00+05:30;Korea, Republic of
IT;via Manzoni - Rovereto (TN);ROVERETO LGP;45.892439999884765, 11.039410000375744;PM2.5;eea;µg/m³;34.39;2025-01-12T02:30:00+05:30;Italy
JO;N/A;Amman;31.945021, 35.880501;PM2.5;AirNow;µg/m³;15.0;2024-03-25T04:30:00+05:30;Jordan
NL;Rotterdam;Rotterdam Noord-Statenweg;51.92711100016451, 4.461343999697929;PM2.5;eea;µg/m³;-1.24014;2024-01-15T18:30:00+05:30;Netherlands
KR;;화천읍;38.106317499999996, 127.7080039;PM2.5;korea-air;µg/m³;29.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;DISTRITO FEDERAL;Camarones;19.4684, -99.1697;PM2.5;AirNow;µg/m³;11.0;2023-08-30T17:30:00+05:30;Mexico
US;Los Angeles-Long Beach-Santa Ana;Lancaster-Division;34.669589, -118.130689;PM2.5;AirNow;µg/m³;7.0;2022-12-20T01:30:00+05:30;United States
US;TILLAMOOK;Tillamook Forestry D;45.457347, -123.802809;PM2.5;AirNow;µg/m³;1.8;2022-06-24T05:30:00+05:30;United States
US;San Luis Obispo-Paso Robles;SLO Roberto;35.259473, -120.644493;PM2.5;AirNow;µg/m³;8.0;2022-05-25T21:30:00+05:30;United States
JP;;郡山市台新１－８０４;37.39, 140.343611;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
KR;;웅남동;35.217333, 128.656617;PM2.5;korea-air;µg/m³;7.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;;El Marqués;20.605872222222, -100.33229166667;PM2.5;Sinaica Mexico;µg/m³;9.37;2021-09-23T16:30:00+05:30;Mexico
US;AROOSTOOK;Madawaska PSB;47.3553, -68.3211;PM2.5;AirNow;µg/m³;6.7;2023-05-31T04:30:00+05:30;United States
US;Los Angeles-Long Beach-Santa Ana;South Long Beach;33.792221, -118.175278;PM2.5;AirNow;µg/m³;14.4;2022-05-06T02:30:00+05:30;United States
US;FRANKLIN;Franklin County;42.013333, -111.80916;PM2.5;AirNow;µg/m³;15.0;2018-01-03T21:30:00+05:30;United States
FI;Muonio;Sammaltunturi;67.9671500000993, 24.112329999646295;PM2.5;eea;µg/m³;0.462101;2025-01-31T13:30:00+05:30;Finland
HR;;Gornji-Mihaljevec-1;46.42989967, 16.32177475;PM2.5;smartsense;µg/m³;24.5;2025-01-31T13:30:00+05:30;Croatia
IN;;Chitragupta Nagar, Siwan - BSPCB;26.2271665, 84.35704269999998;PM2.5;caaqm;µg/m³;361.0;2022-10-31T07:15:00+05:30;India
JP;;白山市馬場２－７;36.516389, 136.563056;PM2.5;japan-soramame;µg/m³;10.0;2024-09-20T05:30:00+05:30;Japan
JP;;宮崎市宮崎市祇園２丁目１３５;31.932778, 131.410833;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;沖縄市美原１－６－２８;26.358889, 127.813889;PM2.5;japan-soramame;µg/m³;7.0;2024-09-18T07:30:00+05:30;Japan
FR;BÉTHUNE;Bethune Stade;50.535384999862295, 2.635691999749327;PM2.5;eea;µg/m³;8.1;2025-01-31T13:30:00+05:30;France
CN;;原169医院;26.9089, 112.5328;PM2.5;ChinaAQIData;µg/m³;36.0;2020-12-31T21:30:00+05:30;China
CN;;四陆医院;36.5819, 101.834;PM2.5;ChinaAQIData;µg/m³;74.0;2020-12-31T20:30:00+05:30;China
CN;;庙沟村;34.3708, 107.15859999999999;PM2.5;ChinaAQIData;µg/m³;66.0;2020-12-31T21:30:00+05:30;China
CN;;汉画馆;32.9735, 112.5003;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;汤旺河国家公园;48.4658, 129.4942;PM2.5;ChinaAQIData;µg/m³;7.0;2020-12-31T20:30:00+05:30;China
CN;;雪浪;31.486699999999995, 120.269;PM2.5;ChinaAQIData;µg/m³;22.0;2021-08-09T16:30:00+05:30;China
FR;NANTES;LA CHAUVINIERE;47.252776999898, -1.5733329999258574;PM2.5;eea;µg/m³;17.4;2025-01-31T07:30:00+05:30;France
DE;;DETH060;50.653245, 10.668641;PM2.5;EEA Germany;µg/m³;10.39;2018-05-03T11:30:00+05:30;Germany
KR;;삼척항;37.433297, 129.19049599999997;PM2.5;korea-air;µg/m³;12.0;2024-07-11T19:30:00+05:30;Korea, Republic of
JP;;習志野市鷺沼台１－５９１－１;35.682222, 140.035556;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;延岡市大貫町１丁目２８４０;32.575833, 131.657222;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;豊川市金屋西町３－１１;34.823333, 137.379722;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
TW;彰化縣;Erlin;23.925175, 120.409653;PM2.5;Taiwan;µg/m³;9.0;2021-05-17T09:30:00+05:30;Taiwan, China
FR;SAINT-PAUL;Plateau Caillou;-21.022112000275254, 55.26677299957384;PM2.5;eea;µg/m³;1.3;2025-01-30T06:30:00+05:30;France
CN;;忠庄;27.6486, 106.89059999999999;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
CN;;沙坡头消防站(对照点);37.4635, 105.00250000000001;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
CN;;丰台云岗;39.8204, 116.15409999999999;PM2.5;ChinaAQIData;µg/m³;17.0;2021-08-09T16:30:00+05:30;China
CN;;电业局;29.1242, 110.4697;PM2.5;ChinaAQIData;µg/m³;61.0;2021-08-08T13:30:00+05:30;China
CN;;资阳中学;30.1506, 104.6356;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;China
CN;;阳光学校;44.3075, 86.0697;PM2.5;ChinaAQIData;µg/m³;8.0;2021-08-09T16:30:00+05:30;China
JP;;名古屋市港区惟信町２－２６２;35.101667, 136.845556;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;西脇市西脇市郷瀬町６０５;34.99, 134.971944;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
JP;;福岡市中央区春吉１－１７－３８;33.585, 130.4075;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
RO;CRAIOVA;DJ-2;44.319138999966434, 23.796707999854295;PM2.5;eea;µg/m³;7.260022;2024-09-08T03:30:00+05:30;Romania
KR;;두암동;35.17430000000001, 126.9325;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;영주동;36.82863, 128.62621;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;小山市横倉新田97;36.276111, 139.805;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T11:30:00+05:30;Japan
JP;;鹿沼市今宮町１６８８－１;36.564167, 139.7475;PM2.5;japan-soramame;µg/m³;0.0;2024-09-23T12:30:00+05:30;Japan
KR;;한솔동;36.474172, 127.252529;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;广东商学院;23.0916, 113.3478;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;China
CN;;沉湖七壕;30.2997, 113.8531;PM2.5;ChinaAQIData;µg/m³;14.0;2020-12-31T20:30:00+05:30;China
MX;Celaya;San Juanico;20.537499999999998, -100.83972222221999;PM2.5;Sinaica Mexico;µg/m³;0.32;2024-09-03T02:30:00+05:30;Mexico
IN;;SFTI Kusdihra, Gaya - BSPCB;24.762518, 84.982348;PM2.5;caaqm;µg/m³;20.38;2022-10-16T21:00:00+05:30;India
ZA;Nkangala;Chicken Farm;-25.97884, 28.942852;PM2.5;South Africa;µg/m³;6.669;2023-05-30T02:30:00+05:30;South Africa
US;Deltona-Daytona Beach-Ormond Beach;"Blind Services; 1185";29.2069, -81.0531;PM2.5;AirNow;µg/m³;11.6;2023-05-30T16:30:00+05:30;United States
US;KLAMATH;Crater Lake Rim;42.910942, -122.145116;PM2.5;AirNow;µg/m³;3.8;2022-11-14T23:30:00+05:30;United States
IE;South Dublin;IE0095A;53.352778, -6.366667;PM2.5;EEA Ireland;µg/m³;9.09;2024-01-30T01:30:00+05:30;Ireland
MX;GUANAJUATO;Estaci�n Seguridad P;20.518317, -100.81591;PM2.5;AirNow;µg/m³;20.3;2025-01-31T14:30:00+05:30;Mexico
GR;ΘΕΣΣΑΛΙΑ;GR0001A;39.36638641, 22.94306374;PM2.5;EEA Greece;µg/m³;37.0;2024-01-30T00:30:00+05:30;Greece
JP;;福岡市博多区吉塚６－８;33.603889, 130.430278;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
CN;;市政府广场;35.421600000000005, 119.52300000000001;PM2.5;ChinaAQIData;µg/m³;30.0;2021-08-09T16:30:00+05:30;China
CN;;市环保局;35.21269999999999, 113.2269;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
CN;;市环保局;45.5725, 122.8738;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-09T16:30:00+05:30;China
CN;;顺德苏岗;22.8094, 113.2881;PM2.5;ChinaAQIData;µg/m³;2.0;2021-08-09T16:30:00+05:30;China
CN;;涟钢;27.7569, 111.9561;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;民族大道182号;30.490800000000004, 114.3877;PM2.5;ChinaAQIData;µg/m³;28.0;2021-08-09T16:30:00+05:30;China
CA;PRINCE EDWARD ISLAND;CHARLOTTETOWN;46.2406, -63.1306;PM2.5;AirNow;µg/m³;2.6;2025-01-31T14:30:00+05:30;Canada
CA;ONTARIO;Bonner Lake;49.3864, -82.1214;PM2.5;AirNow;µg/m³;3.0;2025-01-30T19:30:00+05:30;Canada
JP;;薩摩川内市御陵下町字八牟田2742番;31.829167, 130.295833;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
ID;;US Diplomatic Post: Jakarta South;-6.236585, 106.793335;PM2.5;StateAir_JakartaSouth;µg/m³;28.4;2016-11-09T21:30:00+05:30;Indonesia
CL;Calama;Hospital el Cobre;-22.450496, -68.908442;PM2.5;Chile - SINCA;µg/m³;18.0;2023-10-04T19:30:00+05:30;Chile
CN;;森林公园;29.818100000000005, 114.3036;PM2.5;ChinaAQIData;µg/m³;23.0;2019-12-27T14:30:00+05:30;China
CN;;富区环保局(停运191231);47.20300000000001, 123.62609999999998;PM2.5;ChinaAQIData;µg/m³;30.0;2019-12-31T08:30:00+05:30;China
CN;;新市环保局;21.4661, 109.0981;PM2.5;ChinaAQIData;µg/m³;7.0;2021-08-08T13:30:00+05:30;China
CN;;象湖;28.6424, 115.89210000000001;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
AT;7000 Eisenstadt;Eisenstadt Laschoberstraße;47.84011399998024, 16.526170000331714;PM2.5;eea;µg/m³;16.89825;2025-01-31T13:30:00+05:30;Austria
AU;Adelaide;Le Fevre 1;-34.8386688, 138.4963475;PM2.5;Australia - South Australia;ppm;6.0;2023-05-15T11:00:00+05:30;Australia
US;Denver-Aurora;Chatfield Park - 115;39.5339, -105.07;PM2.5;AirNow;µg/m³;4.9;2023-05-30T19:30:00+05:30;United States
